operation,size,implementation,time
spmv!,32768,SuiteSparseGraphBLAS,1.9405e6
spmv!,32768,GPUGraphsCSR,1.910166e6
spmv!,32768,GPUGraphsELL,2.8310415e6
spmv!,65536,SuiteSparseGraphBLAS,4.976125e6
spmv!,65536,GPUGraphsCSR,3.1628125e6
spmv!,65536,GPUGraphsELL,3.390958e6
spmv!,131072,SuiteSparseGraphBLAS,1.30330625e7
spmv!,131072,GPUGraphsCSR,2.3014165e6
spmv!,131072,GPUGraphsELL,3.759833e6
spmv!,262144,SuiteSparseGraphBLAS,3.3649208e7
spmv!,262144,GPUGraphsCSR,3.366625e6
spmv!,262144,GPUGraphsELL,6.432646e6
spmv!,524288,SuiteSparseGraphBLAS,7.8625125e7
spmv!,524288,GPUGraphsCSR,5.033375e6
spmv!,524288,GPUGraphsELL,1.1793084e7
spmv!,1048576,SuiteSparseGraphBLAS,1.803111665e8
spmv!,1048576,GPUGraphsCSR,9.9155e6
spmv!,1048576,GPUGraphsELL,2.4710854e7
